time;open;high;low;close;Volume;Volume MA
2021-02-01T09:10:00Z;9.852;9.876;9.835;9.847;11869.43;18829.30255000045
2021-02-01T09:15:00Z;9.846;9.862;9.801;9.818;47233.614;20588.87860000045
2021-02-01T09:20:00Z;9.818;9.836;9.782;9.8;35134.316;21917.71330000045
2021-02-01T09:25:00Z;9.796;9.816;9.787;9.788;21333.764;22506.443550000455
2021-02-01T09:30:00Z;9.787;9.805;9.768;9.78;23661.654;23048.742300000453
2021-02-01T09:35:00Z;9.786;9.79;9.74;9.789;27867.005;23633.829450000452
2021-02-01T09:40:00Z;9.789;9.844;9.777;9.812;18797.126;23693.286950000453
2021-02-01T09:45:00Z;9.811;9.817;9.772;9.809;21576.226;23926.836650000452
2021-02-01T09:50:00Z;9.809;9.831;9.789;9.826;9365.766;23730.024700000453
2021-02-01T09:55:00Z;9.825;9.919;9.817;9.919;82281.451;27290.96020000045
2021-02-01T10:00:00Z;9.919;10.083;9.914;10.071;107213.769;31739.07240000045
2021-02-01T10:05:00Z;10.071;10.346;10.061;10.276;156380.115;38110.13850000045
2021-02-01T10:10:00Z;10.266;10.315;10.181;10.278;42386.754;38300.887300000446
2021-02-01T10:15:00Z;10.272;10.272;10.137;10.139;18003.681;38489.14745000044
2021-02-01T10:20:00Z;10.147;10.163;10.067;10.116;40347.494;39716.31135000044
2021-02-01T10:25:00Z;10.108;10.184;10.084;10.087;24766.415;39988.528350000444
2021-02-01T10:30:00Z;10.087;10.156;10.076;10.142;11594.267;39108.15205000045
2021-02-01T10:35:00Z;10.146;10.146;10.056;10.085;33506.688;39784.03820000045
2021-02-01T10:40:00Z;10.087;10.44;10.081;10.425;112568.359;44114.12185000045
2021-02-01T10:45:00Z;10.426;10.83;10.416;10.675;240779.814;54333.38540000045
2021-02-01T10:50:00Z;10.673;10.703;10.581;10.693;59054.692;56692.648500000454
2021-02-01T10:55:00Z;10.7;11.184;10.689;11.069;346927.874;71677.36150000045
2021-02-01T11:00:00Z;11.078;11.5;11.042;11.319;293276.518;84584.47160000044
2021-02-01T11:05:00Z;11.318;11.392;11.183;11.21;252597.163;96147.64155000044
2021-02-01T11:10:00Z;11.216;11.44;11.208;11.339;106276.519;100278.38480000044
2021-02-01T11:15:00Z;11.328;11.334;11.138;11.225;79931.768;102881.62295000044
2021-02-01T11:20:00Z;11.225;11.431;11.185;11.361;85152.092;106199.37125000046
2021-02-01T11:25:00Z;11.364;11.47;11.26;11.395;65981.233;108419.62160000046
2021-02-01T11:30:00Z;11.395;11.5;11.257;11.274;79423.335;111922.50005000047
2021-02-01T11:35:00Z;11.272;11.314;11.182;11.268;71403.887;111378.62185000049
2021-02-01T11:40:00Z;11.258;11.299;11.15;11.2;76683.425;109852.10465000049
2021-02-01T11:45:00Z;11.199;11.249;11.144;11.144;27417.978;103403.99780000048
2021-02-01T11:50:00Z;11.144;11.171;11.085;11.171;47415.029;103655.41155000048
2021-02-01T11:55:00Z;11.165;11.187;10.93;10.977;113051.633;108407.80915000048
2021-02-01T12:00:00Z;10.971;11.152;10.955;11.148;51717.68;108976.31845000049
2021-02-01T12:05:00Z;11.146;11.159;11.058;11.077;21630.232;108819.50930000047
2021-02-01T12:10:00Z;11.08;11.154;11.073;11.112;24622.635;109470.92770000047
2021-02-01T12:15:00Z;11.124;11.216;11.06;11.072;31786.469;109384.91675000047
2021-02-01T12:20:00Z;11.065;11.078;11;11.027;23923.883;104952.69295000048
2021-02-01T12:25:00Z;11.028;11.043;10.955;10.997;22758.266;94051.61555000048
2021-02-01T12:30:00Z;11;11.078;10.991;11.075;22352.211;92216.49150000047
2021-02-01T12:35:00Z;11.077;11.147;11.068;11.079;10885.143;75414.35495000046
2021-02-01T12:40:00Z;11.083;11.232;11.057;11.18;59575.273;63729.29270000047
2021-02-01T12:45:00Z;11.187;11.339;11.18;11.205;69548.816;54576.875350000475
2021-02-01T12:50:00Z;11.221;11.343;11.214;11.307;37185.53;51122.32590000048
2021-02-01T12:55:00Z;11.295;11.295;11.102;11.154;82092.68;51230.371500000474
2021-02-01T13:00:00Z;11.154;11.43;11.154;11.397;65037.61;50224.647400000475
2021-02-01T13:05:00Z;11.401;11.424;11.285;11.285;59937.013;49922.43640000048
2021-02-01T13:10:00Z;11.287;11.555;11.265;11.518;159900.277;53946.283500000485
2021-02-01T13:15:00Z;11.506;11.85;11.4;11.818;201501.423;60451.16030000049
2021-02-01T13:20:00Z;11.809;11.87;11.653;11.74;74163.961;60325.18710000048
2021-02-01T13:25:00Z;11.738;11.949;11.618;11.901;125180.183;65213.29735000049
2021-02-01T13:30:00Z;11.901;11.959;11.735;11.766;68274.338;66256.26280000048
2021-02-01T13:35:00Z;11.768;11.848;11.707;11.74;60160.341;63611.69820000049
2021-02-01T13:40:00Z;11.728;11.752;11.654;11.751;77708.295;64911.228950000484
2021-02-01T13:45:00Z;11.737;11.753;11.56;11.593;85912.877;68125.36120000048
2021-02-01T13:50:00Z;11.594;11.64;11.524;11.59;54266.163;69607.53760000048
2021-02-01T13:55:00Z;11.58;11.633;11.465;11.484;63211.662;71178.79725000048
2021-02-01T14:00:00Z;11.475;11.601;11.328;11.483;93510.914;74658.14880000049
2021-02-01T14:05:00Z;11.482;11.534;11.395;11.461;40456.492;75543.0601000005
2021-02-01T14:10:00Z;11.463;11.467;11.135;11.213;67119.973;77781.4482000005
2021-02-01T14:15:00Z;11.2;11.455;11.187;11.339;70903.805;80782.3813000005
2021-02-01T14:20:00Z;11.343;11.396;11.276;11.32;27484.76;79177.85565000049
2021-02-01T14:25:00Z;11.322;11.371;11.217;11.366;20907.994;76745.81455000049
2021-02-01T14:30:00Z;11.372;11.511;11.269;11.354;57115.631;77742.31960000048
2021-02-01T14:35:00Z;11.355;11.402;11.33;11.35;23047.976;74790.08440000049
2021-02-01T14:40:00Z;11.35;11.357;11.288;11.299;16097.883;72343.09805000048
2021-02-01T14:45:00Z;11.3;11.311;11.234;11.309;15248.707;70108.68275000047
2021-02-01T14:50:00Z;11.303;11.348;11.168;11.237;49985.207;64612.929250000474
2021-02-01T14:55:00Z;11.228;11.242;11.117;11.19;40597.425;56567.72935000048
2021-02-01T15:00:00Z;11.187;11.332;11.16;11.285;40124.696;54865.76610000049
2021-02-01T15:05:00Z;11.288;11.302;11.181;11.227;31423.576;50177.935750000484
2021-02-01T15:10:00Z;11.216;11.231;11.161;11.2;20580.545;47793.24610000049
2021-02-01T15:15:00Z;11.193;11.35;11.175;11.3;19903.382;45780.39815000049
2021-02-01T15:20:00Z;11.298;11.37;11.275;11.318;27207.126;43255.33970000049
2021-02-01T15:25:00Z;11.313;11.357;11.225;11.231;33880.174;40653.70455000049
2021-02-01T15:30:00Z;11.231;11.319;11.191;11.316;35119.066;39696.34970000049
2021-02-01T15:35:00Z;11.318;11.362;11.299;11.326;29975.434;38034.538300000495
2021-02-01T15:40:00Z;11.326;11.441;11.311;11.441;30250.209;34871.503050000494
2021-02-01T15:45:00Z;11.437;11.549;11.399;11.528;64457.524;36071.55465000049
2021-02-01T15:50:00Z;11.523;11.816;11.523;11.8;119463.176;38688.714800000496
2021-02-01T15:55:00Z;11.787;11.797;11.562;11.6;60494.744;38168.26175000049
2021-02-01T16:00:00Z;11.591;11.785;11.591;11.655;79917.746;40789.9110500005
2021-02-01T16:05:00Z;11.653;12;11.653;11.864;166574.585;48073.2406000005
2021-02-01T16:10:00Z;11.872;11.959;11.722;11.813;71127.088;48773.813450000496
2021-02-01T16:15:00Z;11.825;12.039;11.771;12.035;134872.135;54365.02140000049
2021-02-01T16:20:00Z;12.02;12.076;11.971;12.035;86964.083;57908.331400000505
2021-02-01T16:25:00Z;12.042;12.247;11.987;12.241;136294.354;63960.613750000506
2021-02-01T16:30:00Z;12.24;12.25;11.97;12.008;115215.723;67222.13955000052
2021-02-01T16:35:00Z;12.009;12.183;11.968;12.113;58369.772;68110.7569000005
2021-02-01T16:40:00Z;12.11;12.187;12.071;12.141;47789.567;68494.0004500005
2021-02-01T16:45:00Z;12.136;12.145;11.89;11.999;67303.997;70288.0215000005
2021-02-01T16:50:00Z;11.998;12.011;11.827;11.866;91516.864;73834.8374500005
2021-02-01T16:55:00Z;11.871;11.943;11.797;11.83;47245.476;75201.94215000051
2021-02-01T17:00:00Z;11.823;11.823;11.75;11.755;27029.716;75193.07165000051
2021-02-01T17:05:00Z;11.754;11.927;11.754;11.829;47027.273;75850.42660000052
2021-02-01T17:10:00Z;11.822;11.921;11.807;11.914;22810.798;75235.01320000051
2021-02-01T17:15:00Z;11.913;11.99;11.891;11.958;28660.344;75169.25870000052
2021-02-01T17:20:00Z;11.964;12.225;11.945;12.183;101426.203;78728.05840000052
2021-02-01T17:25:00Z;12.185;12.435;12.163;12.421;188681.904;84939.27740000052
2021-02-01T17:30:00Z;12.422;12.49;12.31;12.454;158177.45;86874.99110000052
2021-02-01T17:35:00Z;12.458;12.51;12.332;12.397;129247.174;90312.61260000053
2021-02-01T17:40:00Z;12.396;12.436;12.343;12.365;56031.391;89118.29485000053
2021-02-01T17:45:00Z;12.376;12.437;12.282;12.417;58625.11;83720.82110000054
2021-02-01T17:50:00Z;12.417;12.437;12.29;12.394;67224.422;83525.68780000054
2021-02-01T17:55:00Z;12.389;12.399;12.27;12.363;30416.887;78302.92540000055
2021-02-01T18:00:00Z;12.37;12.47;12.339;12.439;53214.112;76615.42685000054
2021-02-01T18:05:00Z;12.444;12.516;12.43;12.505;54747.639;72538.09110000053
2021-02-01T18:10:00Z;12.505;12.57;12.4;12.404;65514.385;70053.02420000054
2021-02-01T18:15:00Z;12.4;12.466;12.372;12.452;41737.293;69221.40025000053
2021-02-01T18:20:00Z;12.459;12.539;12.4;12.464;45079.732;69085.90850000053
2021-02-01T18:25:00Z;12.465;12.481;12.33;12.372;45068.033;67974.11030000054
2021-02-01T18:30:00Z;12.379;12.437;12.35;12.371;21738.103;64485.17225000053
2021-02-01T18:35:00Z;12.36;12.369;12.28;12.328;54162.947;64831.045800000524
2021-02-01T18:40:00Z;12.327;12.48;12.269;12.445;48934.547;65926.28735000052
2021-02-01T18:45:00Z;12.441;12.533;12.428;12.472;42767.239;65713.28565000053
2021-02-01T18:50:00Z;12.47;12.478;12.35;12.428;26109.677;65878.22960000052
2021-02-01T18:55:00Z;12.425;12.521;12.384;12.521;28939.255;65892.17515000052
2021-02-01T19:00:00Z;12.515;12.623;12.464;12.503;78593.004;64750.51520000051
2021-02-01T19:05:00Z;12.5;12.552;12.45;12.511;26597.72;56646.306000000506
2021-02-01T19:10:00Z;12.511;12.531;12.42;12.435;74521.98;52463.53250000051
2021-02-01T19:15:00Z;12.437;12.587;12.41;12.55;35909.727;47796.660150000505
2021-02-01T19:20:00Z;12.558;12.689;12.55;12.643;34719.542;46731.06770000051
2021-02-01T19:25:00Z;12.656;12.693;12.602;12.646;44361.849;46017.90465000051
2021-02-01T19:30:00Z;12.653;12.654;12.55;12.612;29751.628;44144.26495000051
2021-02-01T19:35:00Z;12.617;12.719;12.537;12.597;44004.03;44823.62210000052
2021-02-01T19:40:00Z;12.6;12.761;12.591;12.756;41112.371;44218.535050000515
2021-02-01T19:45:00Z;12.756;12.764;12.659;12.759;36562.871;43309.29665000052
2021-02-01T19:50:00Z;12.764;12.805;12.72;12.805;22708.996;41169.02720000052
2021-02-01T19:55:00Z;12.805;12.88;12.752;12.856;63161.331;42240.22910000053
2021-02-01T20:00:00Z;12.867;12.9;12.752;12.755;46368.081;42304.64655000053
2021-02-01T20:05:00Z;12.761;12.767;12.71;12.715;32898.43;41696.166400000526
2021-02-01T20:10:00Z;12.721;12.772;12.605;12.68;49614.481;43089.98530000053
2021-02-01T20:15:00Z;12.674;12.68;12.513;12.623;48110.499;42787.362900000524
2021-02-01T20:20:00Z;12.623;12.65;12.523;12.614;40941.941;42387.73260000053
2021-02-01T20:25:00Z;12.604;12.784;12.583;12.603;51090.504;42803.89585000052
2021-02-01T20:30:00Z;12.6;12.63;12.55;12.591;8811.366;41938.98030000052
2021-02-01T20:35:00Z;12.596;12.6;12.501;12.58;44090.593;42696.54720000052
2021-02-01T20:40:00Z;12.578;12.658;12.526;12.596;30155.888;40274.69140000052
2021-02-01T20:45:00Z;12.59;12.615;12.464;12.518;58282.463;41858.92855000052
2021-02-01T20:50:00Z;12.521;12.605;12.508;12.596;41154.632;40190.561150000525
2021-02-01T20:55:00Z;12.584;12.63;12.521;12.57;28192.18;39804.68380000053
2021-02-01T21:00:00Z;12.562;12.69;12.557;12.628;35110.196;39824.216500000526
2021-02-01T21:05:00Z;12.632;12.68;12.616;12.678;16590.481;38435.64810000053
2021-02-01T21:10:00Z;12.679;12.781;12.667;12.771;40646.928;38980.41310000052
2021-02-01T21:15:00Z;12.77;12.85;12.7;12.7;42272.687;38893.84595000053
2021-02-01T21:20:00Z;12.701;12.73;12.587;12.683;24302.38;38053.34640000052
2021-02-01T21:25:00Z;12.682;12.703;12.614;12.661;28290.649;37639.73530000052
2021-02-01T21:30:00Z;12.664;12.666;12.55;12.594;30555.984;38032.084700000516
2021-02-01T21:35:00Z;12.581;12.65;12.577;12.642;11829.67;35465.50165000052
2021-02-01T21:40:00Z;12.633;12.661;12.619;12.622;15992.424;33946.71880000052
2021-02-01T21:45:00Z;12.633;12.639;12.59;12.605;8353.604;32719.47750000052
2021-02-01T21:50:00Z;12.623;12.627;12.556;12.598;30225.618;31750.03435000052
2021-02-01T21:55:00Z;12.595;12.712;12.558;12.656;61218.88;32405.453400000522
2021-02-01T22:00:00Z;12.67;12.74;12.602;12.717;45105.627;32613.637700000523
2021-02-01T22:05:00Z;12.721;12.84;12.712;12.838;27912.545;31454.739750000525
2021-02-01T22:10:00Z;12.838;12.95;12.762;12.863;71461.712;34587.257050000524
2021-02-01T22:15:00Z;12.854;12.867;12.689;12.756;66295.037;35697.47925000053
2021-02-01T22:20:00Z;12.759;12.83;12.72;12.72;25913.049;35485.33730000052
2021-02-01T22:25:00Z;12.719;12.777;12.668;12.668;30487.889;34095.60860000052
2021-02-01T22:30:00Z;12.675;12.73;12.648;12.695;28960.857;33485.91985000052
2021-02-01T22:35:00Z;12.706;12.78;12.609;12.625;33639.36;33758.27885000052
2021-02-01T22:40:00Z;12.628;12.706;12.59;12.59;23512.004;33178.36925000052
2021-02-01T22:45:00Z;12.596;12.7;12.596;12.693;15243.976;33111.04400000052
2021-02-01T22:50:00Z;12.694;12.694;12.63;12.656;10857.182;31621.55670000052
2021-02-01T22:55:00Z;12.65;12.668;12.61;12.61;13861.897;30201.01720000052
2021-02-01T23:00:00Z;12.61;12.835;12.554;12.831;29848.217;30478.309050000516
2021-02-01T23:05:00Z;12.812;12.899;12.79;12.89;28465.14;30487.03360000052
2021-02-01T23:10:00Z;12.89;12.937;12.78;12.818;44847.141;31201.59145000052
2021-02-01T23:15:00Z;12.818;12.899;12.78;12.78;16793.372;31449.776550000515
2021-02-01T23:20:00Z;12.781;12.809;12.75;12.763;21421.608;31721.235750000516
2021-02-01T23:25:00Z;12.781;12.8;12.7;12.784;26538.832;32630.497150000516
2021-02-01T23:30:00Z;12.773;12.782;12.663;12.744;32467.707;32742.60160000052
2021-02-01T23:35:00Z;12.737;12.797;12.685;12.793;16459.709;30504.64305000052
2021-02-01T23:40:00Z;12.797;12.92;12.768;12.877;37978.654;30148.29440000052
2021-02-01T23:45:00Z;12.874;12.98;12.868;12.974;46726.022;31088.96825000052
2021-02-01T23:50:00Z;12.961;13.046;12.951;13.033;71982.501;31115.007700000522
2021-02-01T23:55:00Z;13.034;13.081;12.91;13.008;64892.028;31044.857250000525
2021-02-02T00:00:00Z;13.011;13.218;13.004;13.103;165577.492;38028.079400000526
2021-02-02T00:05:00Z;13.103;13.308;13.073;13.27;116286.684;42318.019150000524
2021-02-02T00:10:00Z;13.273;13.436;13.259;13.295;110357.754;46387.864000000525
2021-02-02T00:15:00Z;13.294;13.421;13.024;13.109;125623.594;50987.075700000525
2021-02-02T00:20:00Z;13.109;13.154;13.03;13.031;56277.229;52625.33695000053
2021-02-02T00:25:00Z;13.03;13.052;12.6;12.854;155215.089;59623.89260000052
2021-02-02T00:30:00Z;12.84;12.941;12.767;12.888;109382.137;64550.140350000525
2021-02-02T00:35:00Z;12.897;12.897;12.715;12.81;89616.522;68337.87160000051
2021-02-02T00:40:00Z;12.813;12.831;12.708;12.737;38435.493;68767.23540000051
2021-02-02T00:45:00Z;12.736;12.953;12.732;12.941;45035.236;69595.74020000052
2021-02-02T00:50:00Z;12.935;12.963;12.851;12.889;42088.391;69457.80270000052
2021-02-02T00:55:00Z;12.896;12.931;12.811;12.881;31715.225;70203.89535000053
2021-02-02T01:00:00Z;12.882;12.959;12.81;12.816;93998.494;73832.73965000053
2021-02-02T01:05:00Z;12.824;12.992;12.816;12.982;65924.004;75801.99825000053
2021-02-02T01:10:00Z;12.971;13.201;12.971;13.121;96535.66;79005.39590000053
2021-02-02T01:15:00Z;13.124;13.387;13.119;13.355;107709.201;83567.87050000051
2021-02-02T01:20:00Z;13.354;13.714;13.295;13.702;153077.696;89322.82260000051
2021-02-02T01:25:00Z;13.702;13.776;13.432;13.567;168740.921;95423.56755000053
2021-02-02T01:30:00Z;13.572;13.609;13.505;13.557;61989.763;94923.93065000053
2021-02-02T01:35:00Z;13.561;13.801;13.532;13.705;123129.265;97835.79250000053
2021-02-02T01:40:00Z;13.709;13.779;13.444;13.51;58743.157;92494.07575000051
2021-02-02T01:45:00Z;13.503;13.509;13.333;13.37;62345.525;89797.01780000053
2021-02-02T01:50:00Z;13.382;13.442;13.307;13.369;69048.054;87731.53280000052
2021-02-02T01:55:00Z;13.367;13.658;13.366;13.629;79373.426;85419.02440000052
2021-02-02T02:00:00Z;13.633;13.826;13.104;13.337;322913.356;98750.83075000052
2021-02-02T02:05:00Z;13.338;13.505;13.24;13.425;96241.374;95802.14500000053
2021-02-02T02:10:00Z;13.433;13.498;13.362;13.445;39359.768;92301.02655000052
2021-02-02T02:15:00Z;13.463;13.557;13.343;13.343;28070.513;89223.72610000052
2021-02-02T02:20:00Z;13.343;13.459;13.34;13.426;24749.249;88539.41390000052
2021-02-02T02:25:00Z;13.424;13.438;13.313;13.36;16167.678;87096.03600000052
2021-02-02T02:30:00Z;13.355;13.399;13.218;13.266;33840.216;86683.62725000051
2021-02-02T02:35:00Z;13.279;13.453;13.238;13.349;59303.79;88063.05550000051
2021-02-02T02:40:00Z;13.34;13.385;13.17;13.171;61093.112;86417.78640000052
2021-02-02T02:45:00Z;13.184;13.28;13.115;13.223;49898.871;85616.52975000053
2021-02-02T02:50:00Z;13.222;13.235;13.127;13.199;25232.844;82051.38895000053
2021-02-02T02:55:00Z;13.192;13.235;13.123;13.177;11112.831;77221.57045000052
2021-02-02T03:00:00Z;13.192;13.195;13.03;13.085;37800.43;71457.70715000053
2021-02-02T03:05:00Z;13.088;13.22;13.058;13.2;28583.685;64449.84535000052
2021-02-02T03:10:00Z;13.2;13.269;13.189;13.261;12383.152;61969.514800000514
2021-02-02T03:15:00Z;13.262;13.357;13.22;13.35;28291.605;57227.63180000052
2021-02-02T03:20:00Z;13.349;13.47;13.342;13.419;79769.925;58278.97020000053
2021-02-02T03:25:00Z;13.421;13.6;13.357;13.51;90775.572;59700.47255000053
2021-02-02T03:30:00Z;13.516;13.518;13.341;13.383;21656.486;57330.89415000053
2021-02-02T03:35:00Z;13.39;13.533;13.358;13.503;21418.302;54433.13795000053
2021-02-02T03:40:00Z;13.513;13.527;13.409;13.495;19581.438;39266.54205000053
2021-02-02T03:45:00Z;13.499;13.507;13.4;13.412;14095.094;35159.22805000053
2021-02-02T03:50:00Z;13.405;13.447;13.4;13.415;29583.061;34670.39270000053
2021-02-02T03:55:00Z;13.414;13.447;13.331;13.363;68322.877;36683.010900000525
2021-02-02T04:00:00Z;13.363;13.4;13.321;13.343;18711.893;36381.143100000525
2021-02-02T04:05:00Z;13.34;13.525;13.318;13.519;32503.164;37197.91740000053
2021-02-02T04:10:00Z;13.519;13.54;13.482;13.494;24512.345;36731.52385000053
2021-02-02T04:15:00Z;13.504;13.613;13.5;13.541;23972.641;34964.96640000052
2021-02-02T04:20:00Z;13.546;13.593;13.463;13.463;16537.056;32737.163600000524
2021-02-02T04:25:00Z;13.474;13.498;13.43;13.439;24651.537;31474.79690000052
2021-02-02T04:30:00Z;13.441;13.451;13.396;13.414;11181.682;30772.238800000523
2021-02-02T04:35:00Z;13.417;13.443;13.367;13.375;49503.053;32691.74990000052
2021-02-02T04:40:00Z;13.38;13.403;13.31;13.31;19671.979;31785.32735000052
2021-02-02T04:45:00Z;13.31;13.468;13.307;13.404;18744.302;31293.35820000052
2021-02-02T04:50:00Z;13.412;13.509;13.397;13.473;22822.63;31815.332100000516
2021-02-02T04:55:00Z;13.472;13.633;13.465;13.524;33872.287;32094.36620000052
2021-02-02T05:00:00Z;13.517;13.57;13.431;13.438;17576.333;28984.686600000518
2021-02-02T05:05:00Z;13.438;13.457;13.414;13.433;9913.975;24941.606750000516
2021-02-02T05:10:00Z;13.432;13.554;13.406;13.501;36548.064;25686.185650000516
2021-02-02T05:15:00Z;13.502;13.637;13.492;13.61;37001.426;26465.341850000514
2021-02-02T05:20:00Z;13.62;13.689;13.603;13.617;36637.778;27318.158850000513
2021-02-02T05:25:00Z;13.622;13.633;13.47;13.555;30452.325;28136.02040000051
2021-02-02T05:30:00Z;13.566;13.649;13.559;13.582;16708.354;27492.28505000051
2021-02-02T05:35:00Z;13.58;13.675;13.55;13.645;18312.887;24991.785550000513
2021-02-02T05:40:00Z;13.648;13.761;13.633;13.741;39591.416;26035.761700000516
2021-02-02T05:45:00Z;13.741;13.751;13.638;13.718;32310.328;26026.119900000514
2021-02-02T05:50:00Z;13.718;13.731;13.639;13.668;28116.88;26206.346650000516
2021-02-02T05:55:00Z;13.651;13.787;13.64;13.779;24921.08;26253.768600000516
2021-02-02T06:00:00Z;13.779;13.792;13.604;13.626;34053.335;27129.582550000516
2021-02-02T06:05:00Z;13.625;13.665;13.55;13.595;28527.84;27323.397700000514
2021-02-02T06:10:00Z;13.604;13.623;13.557;13.583;22614.652;27895.046200000514
2021-02-02T06:15:00Z;13.582;13.63;13.565;13.57;38451.908;27342.488950000512
2021-02-02T06:20:00Z;13.569;13.599;13.533;13.561;15438.261;27130.80305000051
2021-02-02T06:25:00Z;13.561;13.582;13.505;13.545;31971.314;27792.15365000051
2021-02-02T06:30:00Z;13.54;13.592;13.53;13.579;11994.202;27250.732250000514
2021-02-02T06:35:00Z;13.573;13.6;13.563;13.587;15356.508;26324.943300000516
2021-02-02T06:40:00Z;13.587;13.607;13.565;13.577;22378.516;26565.052450000512
2021-02-02T06:45:00Z;13.577;13.593;13.464;13.479;56083.883;28873.547850000516
2021-02-02T06:50:00Z;13.489;13.53;13.429;13.436;20853.097;28088.79950000051
2021-02-02T06:55:00Z;13.436;13.455;13.218;13.253;141251.853;33301.32085000051
2021-02-02T07:00:00Z;13.264;13.447;13.264;13.329;70558.953;34997.37960000051
2021-02-02T07:05:00Z;13.329;13.377;12.965;13.152;199708.136;43460.17015000051
2021-02-02T07:10:00Z;13.146;13.209;12.904;12.919;117979.793;48523.74210000051
2021-02-02T07:15:00Z;12.92;13.013;12.787;12.904;111810.554;53198.625450000516
2021-02-02T07:20:00Z;12.904;13.05;12.87;12.987;41297.565;53283.93290000052
2021-02-02T07:25:00Z;12.99;13.08;12.904;12.999;37992.68;53568.050500000514
2021-02-02T07:30:00Z;12.996;13.004;12.905;12.939;56731.868;54998.79990000051
2021-02-02T07:35:00Z;12.934;13.07;12.845;12.991;53981.023;56451.7970500005
2021-02-02T07:40:00Z;13.002;13.053;12.9;12.9;31109.026;56304.581600000514
2021-02-02T07:45:00Z;12.905;12.938;12.779;12.785;95863.045;59671.34185000051
2021-02-02T07:50:00Z;12.785;12.8;12.67;12.697;63158.211;61698.5198000005
2021-02-02T07:55:00Z;12.687;12.793;12.651;12.72;47963.898;62174.1193000005
2021-02-02T08:00:00Z;12.723;12.911;12.7;12.903;37308.571;63267.6348000005
2021-02-02T08:05:00Z;12.893;12.893;12.78;12.854;28179.807;63078.0594500005
2021-02-02T08:10:00Z;12.845;12.856;12.693;12.732;40435.259;64500.1123000005
2021-02-02T08:15:00Z;12.732;12.809;12.602;12.719;60524.696;66758.5217000005
2021-02-02T08:20:00Z;12.709;12.743;12.601;12.675;38148.853;67547.03855000049
2021-02-02T08:25:00Z;12.663;12.7;12.567;12.624;63309.973;67908.3430500005
2021-02-02T08:30:00Z;12.631;12.719;12.524;12.543;47087.505;69220.0634500005
2021-02-02T08:35:00Z;12.537;12.623;12.169;12.419;148276.936;69571.3176000005
2021-02-02T08:40:00Z;12.424;12.596;12.407;12.584;39824.404;68034.5901500005
2021-02-02T08:45:00Z;12.579;12.689;12.564;12.656;55823.516;60840.35915000051
2021-02-02T08:50:00Z;12.656;12.816;12.551;12.809;74536.934;58668.216200000505
2021-02-02T08:55:00Z;12.817;12.884;12.751;12.801;61695.309;56162.4539500005
2021-02-02T09:00:00Z;12.801;12.887;12.7;12.785;80690.704;58132.110900000494
2021-02-02T09:05:00Z;12.796;12.8;12.613;12.622;46233.997;58544.17675000049
2021-02-02T09:10:00Z;12.622;12.678;12.527;12.655;82704.49;59842.80785000049
2021-02-02T09:15:00Z;12.664;12.737;12.535;12.593;62626.907;60275.10205000049
2021-02-02T09:20:00Z;12.584;12.677;12.553;12.641;33888.075;60414.05450000048
2021-02-02T09:25:00Z;12.641;12.696;12.579;12.633;33705.266;57306.165550000485
2021-02-02T09:30:00Z;12.633;12.725;12.616;12.663;29452.436;55620.87680000049
2021-02-02T09:35:00Z;12.663;12.695;12.58;12.59;21635.107;54304.4372500005
2021-02-02T09:40:00Z;12.589;12.653;12.571;12.576;18622.784;53370.14790000049
2021-02-02T09:45:00Z;12.579;12.589;12.431;12.444;74410.644;55681.6897500005
2021-02-02T09:50:00Z;12.444;12.553;12.424;12.553;58682.36;56594.0448000005
2021-02-02T09:55:00Z;12.547;12.6;12.494;12.524;36529.641;55394.2920500005
2021-02-02T10:00:00Z;12.524;12.562;12.423;12.469;22967.569;54635.227850000505
2021-02-02T10:05:00Z;12.462;12.492;12.444;12.492;18303.392;52384.898800000505
2021-02-02T10:10:00Z;12.486;12.549;12.468;12.512;23888.955;51224.9713000005
2021-02-02T10:15:00Z;12.518;12.54;12.471;12.482;30913.929;45356.8209500005
2021-02-02T10:20:00Z;12.481;12.525;12.419;12.434;23683.709;44549.786200000504
2021-02-02T10:25:00Z;12.423;12.427;12.296;12.35;52820.022;44399.61150000051
2021-02-02T10:30:00Z;12.343;12.45;12.343;12.445;12900.059;41317.76775000051
2021-02-02T10:35:00Z;12.444;12.524;12.427;12.52;18158.09;39140.906800000506
2021-02-02T10:40:00Z;12.521;12.581;12.5;12.574;13242.387;35768.4909500005
2021-02-02T10:45:00Z;12.563;12.637;12.532;12.627;23307.725;34622.1773500005
2021-02-02T10:50:00Z;12.622;12.668;12.579;12.664;35484.55;32261.180350000504
2021-02-02T10:55:00Z;12.664;12.717;12.639;12.701;41125.055;31186.087750000508
2021-02-02T11:00:00Z;12.703;12.831;12.703;12.82;71737.83;33078.57550000051
2021-02-02T11:05:00Z;12.82;12.929;12.814;12.91;56156.105;34201.11745000051
2021-02-02T11:10:00Z;12.913;12.937;12.781;12.83;37716.126;34614.30195000051
2021-02-02T11:15:00Z;12.833;12.85;12.71;12.727;32142.854;35139.689300000515
2021-02-02T11:20:00Z;12.722;12.768;12.617;12.7;36515.18;36034.30910000052
2021-02-02T11:25:00Z;12.7;12.7;12.496;12.528;62592.763;35443.41505000052
2021-02-02T11:30:00Z;12.523;12.66;12.523;12.59;55276.112;35273.102650000525
